P1,P2,P3,P4
106,127,157,175
106,127,156,176
106,127,157,176
106,127,156,174
106,127,157,175
106,127,156,176
106,127,157,176
106,127,156,175
106,127,157,175
106,127,157,174
106,127,157,175
106,127,157,174
106,127,157,175
105,126,157,175
106,127,157,175
105,127,157,175
106,128,157,175
104,127,157,175
104,128,157,175
106,127,157,175
107,128,157,175
106,127,157,175
106,127,157,175
106,127,157,175
106,127,157,175
106,127,157,175
106,127,157,175
106,126,157,175
105,127,157,175
106,126,157,175
106,127,157,175
106,126,157,175
105,127,157,175
105,126,157,175
106,127,157,175
106,127,157,175
106,127,157,175
106,127,157,175
105,128,157,175
106,127,157,175
106,127,157,175
106,127,157,175
107,127,157,175
106,127,157,175
106,127,157,175
106,126,157,175
107,127,157,176
106,127,157,175
106,127,157,176
106,127,157,175
107,127,157,176
106,127,157,175
106,127,157,176
106,127,157,175
107,127,157,176
107,127,157,175
107,128,157,176
106,127,157,175
107,127,157,176
106,127,157,175
107,128,157,176
106,127,157,175
107,127,157,176
107,127,157,175
107,127,157,176
107,127,157,175
107,128,157,176
107,127,157,176
107,128,158,176
107,127,157,176
107,128,158,176
107,127,157,175
107,128,158,176
107,127,157,175
107,128,158,176
107,127,157,176
107,128,158,176
107,127,157,176
106,128,158,176
106,127,157,176
107,128,158,176
107,127,157,176
107,127,158,177
107,127,157,177
108,127,158,177
107,127,157,176
108,128,158,176
107,127,157,176
108,128,158,177
107,127,157,176
108,128,158,176
107,127,157,176
108,128,158,177
107,127,157,176
108,127,158,176
107,127,157,176
108,127,158,176
107,127,157,176
108,127,158,177
106,127,158,176
107,127,158,176
107,127,158,176
107,127,158,177
107,127,158,176
105,127,158,176
107,127,158,176
108,127,158,176
107,127,158,176
107,127,158,176
107,127,158,176
107,127,158,176
107,127,158,176
107,127,158,176
107,128,158,176
106,128,158,176
106,128,158,176
108,128,158,176
107,127,158,176
107,128,158,176
107,127,158,176
107,128,158,176
107,128,158,176
107,128,158,176
107,127,158,176
108,128,158,176
107,127,158,176
107,128,158,176
107,127,158,176
107,128,158,176
107,127,158,176
106,126,158,176
107,126,158,179
106,126,158,177
107,126,158,176
107,128,158,176
107,128,158,176
107,128,158,176
107,128,158,176
107,127,158,178
107,126,158,177
107,126,158,178
106,126,158,178
107,126,158,179
107,126,158,180
108,127,158,181
107,126,158,177
108,127,158,180
107,126,158,177
108,127,158,176
107,127,158,176
107,127,158,176
107,127,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,126,158,176
108,127,159,176
107,127,158,176
107,127,158,176
107,126,158,176
107,127,159,176
107,126,158,176
107,127,159,176
107,126,158,176
107,126,159,176
107,126,158,176
108,126,158,176
106,126,158,176
106,126,158,176
106,125,158,176
108,126,158,176
107,126,158,176
106,127,158,176
106,126,158,176
108,127,158,176
107,126,158,176
108,126,158,176
107,126,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,126,158,176
107,127,158,176
107,127,158,176
108,127,159,177
107,127,158,176
108,127,159,176
107,127,158,176
108,127,158,177
107,127,158,176
108,127,159,176
107,127,158,176
108,127,159,177
107,126,158,176
108,127,159,176
108,127,158,176
108,127,159,176
108,127,158,177
108,127,159,177
108,127,158,176
108,127,158,176
107,127,158,176
108,127,158,176
107,126,158,176
108,127,159,176
108,126,158,176
108,127,159,177
108,126,158,176
108,127,159,177
107,126,158,176
108,127,158,176
107,126,158,176
108,127,158,176
108,126,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,126,158,176
108,127,158,177
107,126,158,176
108,127,158,177
106,126,158,176
107,127,158,176
107,126,158,176
107,127,158,177
107,126,158,176
108,127,158,177
107,126,158,177
108,127,158,178
107,126,158,177
108,127,158,177
107,126,158,176
108,127,158,176
106,126,158,176
107,127,158,176
107,127,158,176
108,127,158,176
107,127,158,176
107,127,158,177
107,126,158,176
107,127,158,177
107,126,158,176
107,127,158,177
107,127,158,176
108,127,158,177
107,127,158,176
107,127,158,177
107,127,158,177
108,127,158,176
107,127,158,176
108,127,158,176
107,126,158,176
108,127,158,176
107,127,158,176
108,127,158,176
107,127,158,176
108,127,158,177
107,127,158,176
108,127,158,177
107,127,158,176
108,127,158,176
107,127,158,176
108,127,159,176
107,127,158,176
108,127,158,176
107,127,158,176
107,127,158,176
106,127,158,176
107,127,159,176
105,127,158,176
107,127,158,176
107,127,158,176
107,128,159,176
107,127,158,176
107,127,159,176
107,127,158,176
107,128,159,176
106,127,158,176
107,127,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,127,159,177
107,127,158,176
108,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,176
107,127,158,176
107,127,159,177
106,127,158,176
107,127,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,177
107,128,159,178
107,127,158,177
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
107,128,159,177
107,127,158,176
108,128,159,177
107,127,158,176
107,128,159,177
107,127,158,177
107,128,159,177
107,127,158,178
107,128,159,178
107,127,158,177
107,128,159,177
107,128,158,177
108,128,159,178
107,127,158,177
108,128,159,178
107,128,159,177
108,128,159,180
107,128,158,178
108,128,159,179
107,128,159,178
108,128,159,179
107,128,159,179
108,128,159,179
107,128,159,179
108,128,159,179
107,128,159,179
107,129,159,179
108,128,159,179
108,128,159,178
108,128,159,178
108,129,159,178
107,128,159,177
108,128,159,177
107,128,159,177
108,128,159,177
108,128,159,177
108,129,159,177
108,128,159,177
108,128,159,178
108,128,159,178
108,128,159,178
108,128,159,176
108,128,159,177
108,128,159,176
108,128,159,177
108,128,159,176
109,129,160,177
108,128,159,176
108,129,160,177
108,128,159,177
108,129,159,177
108,128,159,176
108,129,159,177
108,128,159,177
108,129,160,177
107,128,159,177
109,128,160,177
108,128,159,177
109,129,160,177
108,128,159,177
109,129,160,177
108,128,159,177
109,129,160,177
108,129,159,176
109,129,159,177
108,129,159,176
109,129,160,177
108,128,159,177
109,129,160,177
108,127,159,177
109,128,159,177
108,127,159,177
109,127,160,177
108,127,159,177
109,128,159,177
108,127,159,177
109,128,160,177
108,127,159,177
109,128,160,177
108,127,159,177
109,128,160,177
108,127,159,177
108,128,160,177
108,127,159,177
108,128,160,177
108,127,159,177
109,128,160,177
108,127,159,177
109,128,160,177
108,128,159,177
109,129,160,177
108,128,159,177
109,128,160,177
108,128,159,177
108,128,160,177
108,128,159,177
108,128,160,177
108,128,159,177
109,128,160,178
108,127,159,177
108,128,160,177
108,127,159,177
109,128,160,177
108,127,159,177
109,128,160,177
108,128,159,177
109,128,160,177
108,128,159,177
109,128,160,178
108,127,159,177
109,128,160,177
108,128,159,177
109,128,160,178
108,127,159,177
109,128,160,177
108,127,159,177
109,128,160,178
108,127,159,177
109,128,160,177
108,127,159,177
109,127,160,177
108,127,159,177
109,127,160,178
108,127,159,177
109,127,160,177
108,127,159,177
109,128,160,177
108,128,159,177
109,128,160,177
108,128,159,177
109,128,160,178
108,127,159,177
109,127,160,177
108,127,159,177
108,128,160,177
108,127,159,177
108,128,160,177
108,127,159,177
108,128,160,177
108,127,159,177
108,128,160,178
108,127,159,177
108,128,160,177
108,127,159,177
108,128,160,178
108,127,159,177
109,127,160,178
108,127,159,177
108,128,160,178
108,127,159,177
108,128,159,177
108,127,159,177
108,128,159,178
108,127,159,178
108,128,159,178
108,127,159,177
108,128,159,177
108,127,159,177
108,128,159,178
108,128,159,178
108,128,159,178
108,128,159,177
108,128,160,177
108,128,159,177
108,128,159,177
108,128,159,177
108,128,160,177
108,128,159,178
108,128,159,177
108,128,159,178
108,128,159,178
108,128,159,177
108,128,160,177
108,128,159,177
108,128,160,177
108,128,159,177
108,129,160,177
108,128,159,177
108,129,160,177
108,128,159,177
108,128,159,177
108,128,159,177
108,129,159,177
108,128,159,177
108,128,159,177
108,128,159,177
108,129,159,177
108,128,159,177
108,129,159,178
108,128,159,177
109,129,159,177
108,128,159,177
109,129,159,178
108,128,159,177
109,129,159,177
108,128,159,177
109,129,160,178
108,128,159,177
109,129,160,178
108,128,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,129,159,177
109,129,160,178
108,128,159,177
109,129,160,178
108,129,159,177
109,129,159,177
108,129,159,177
109,129,159,177
109,129,159,177
109,129,159,177
108,129,159,177
109,129,160,177
109,129,159,177
109,129,159,177
109,129,159,177
109,129,159,177
109,128,159,177
109,129,160,177
109,128,159,177
109,129,160,178
109,128,159,177
109,129,160,178
109,129,159,177
109,129,160,179
109,129,159,177
109,129,160,178
109,129,159,178
109,129,159,178
109,129,159,178
109,129,159,178
109,129,159,178
109,129,159,177
109,129,159,177
109,129,159,178
109,129,159,178
109,129,160,178
109,129,159,177
109,129,160,177
109,129,159,177
109,129,159,177
109,129,159,178
110,129,159,177
109,129,159,177
110,129,160,178
109,129,159,177
109,129,160,177
109,129,159,177
109,129,160,177
109,129,159,177
110,129,160,177
109,129,159,177
110,129,160,177
109,129,159,177
109,129,160,177
109,129,159,177
109,129,159,177
109,129,159,177
109,129,160,178
109,129,159,177
109,129,160,178
109,129,159,178
109,129,159,178
109,129,159,177
109,129,160,178
109,129,159,177
109,129,160,177
109,129,159,177
110,129,160,178
109,129,159,177
109,129,159,178
109,129,159,177
109,130,160,177
109,129,159,177
109,130,159,177
109,129,159,177
109,129,160,177
109,129,159,177
109,129,160,177
109,129,159,177
109,130,159,177
109,129,159,177
109,130,159,177
109,129,159,177
109,130,159,177
109,129,159,177
109,130,160,177
109,129,159,177
109,129,160,178
109,129,159,179
108,129,159,177
109,130,159,177
110,129,159,177
109,129,159,176
109,130,159,177
109,130,159,177
108,129,159,176
109,129,159,177
108,129,158,176
108,129,158,176
109,129,159,177
109,129,159,176
109,129,159,177
109,129,159,177
109,129,159,177
109,129,159,176
109,130,159,177
109,130,159,177
109,130,159,177
109,130,160,177
109,130,159,177
109,130,160,177
110,130,160,178
109,130,160,178
110,130,159,178
110,130,160,179
109,130,160,177
109,129,159,177
110,130,160,177
109,130,159,177
110,130,160,177
110,130,159,177
109,129,159,177
109,130,159,177
109,130,159,177
109,129,159,177
110,130,159,177
110,130,160,178
109,130,159,177
110,130,159,178
110,130,160,178
110,130,159,177
111,130,160,178
111,130,160,178
110,130,159,178
111,130,160,178
111,129,160,178
110,130,160,178
110,131,160,179
110,131,160,179
110,130,160,178
110,130,160,179
110,130,160,179
109,131,160,178
110,131,160,180
109,129,159,178
109,129,160,178
108,130,160,178
109,129,159,178
109,131,160,177
110,130,160,178
109,130,160,178
109,130,159,178
110,130,160,178
109,131,160,178
110,130,160,177
110,131,160,178
110,130,160,179
110,130,160,179
111,130,160,179
110,130,160,179
111,131,161,179
111,131,161,181
110,130,160,178
111,131,161,179
111,131,161,179
111,130,160,179
110,131,160,179
111,131,160,178
110,130,160,178
111,130,161,178
111,130,160,178
110,130,160,178
110,130,160,176
110,130,160,176
110,130,160,175
111,130,160,175
110,130,160,175
110,130,160,179
110,130,160,179
111,131,160,179
110,130,160,178
111,131,161,179
111,130,160,178
111,131,160,179
111,132,161,179
111,131,161,179
111,131,161,179
111,132,161,180
111,131,161,178
111,131,161,179
111,131,161,179
111,131,161,179
111,131,161,179
111,131,161,180
111,131,161,179
111,131,161,179
111,131,161,181
111,131,160,181
110,131,160,181
111,132,161,182
111,130,161,183
111,132,161,186
111,131,161,187
111,131,160,181
111,132,161,180
111,132,161,180
111,131,160,179
111,132,161,180
111,132,161,181
111,131,161,181
112,132,163,181
112,132,162,180
112,132,162,180
112,133,162,181
112,133,162,181
112,132,162,181
112,133,162,181
112,133,162,181
112,132,162,181
112,132,162,182
112,133,162,182
111,132,161,181
112,133,162,182
111,132,161,181
111,132,161,182
111,132,162,183
111,132,161,183
111,132,161,183
112,132,162,184
111,132,161,182
111,132,161,183
112,132,162,182
111,132,161,181
111,132,161,182
111,132,162,182
112,132,162,179
112,132,161,179
112,133,163,180
112,132,162,179
111,132,162,179
112,133,162,179
112,132,162,179
112,133,162,180
112,133,162,179
112,133,162,179
113,133,162,179
112,133,162,180
112,133,162,179
113,133,162,180
113,133,162,179
112,132,161,179
112,133,164,179
112,133,163,179
112,132,163,178
112,133,163,179
112,133,163,179
112,132,162,179
113,133,163,179
113,133,163,179
112,132,162,179
113,133,162,179
113,133,163,179
113,133,162,179
112,133,163,180
112,132,163,179
113,133,163,179
113,134,164,179
113,133,163,179
112,133,163,179
113,133,163,179
112,132,162,179
112,132,162,179
113,133,163,179
112,132,162,179
113,132,162,179
113,133,162,179
112,132,162,179
112,133,162,179
110,133,162,179
111,132,162,179
111,132,162,179
112,133,162,179
111,132,162,179
112,132,162,179
113,133,162,179
112,132,161,179
113,133,162,179
113,133,162,180
113,133,162,179
112,133,162,180
113,133,162,180
108,133,162,179
113,133,162,180
111,133,162,180
111,133,162,179
111,133,162,179
113,134,162,179
112,133,161,179
113,133,162,180
114,134,162,180
113,133,162,179
113,134,162,180
113,134,162,180
113,133,162,179
113,134,162,180
113,133,162,179
113,133,162,179
113,133,162,180
113,133,161,179
113,133,161,179
113,133,162,180
113,133,162,179
113,133,162,180
114,134,163,180
113,134,162,180
113,134,162,180
114,134,163,182
113,134,162,180
113,134,162,180
113,134,163,180
113,134,162,180
113,134,162,180
114,134,163,180
113,133,162,180
112,134,162,180
114,134,163,180
113,133,162,180
113,134,162,180
113,134,162,180
113,134,162,179
113,134,162,180
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,179
113,133,162,180
112,133,161,179
113,134,162,180
113,133,162,180
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
112,133,161,179
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
112,133,161,179
113,133,162,180
113,133,162,180
112,133,161,179
113,133,162,180
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
112,133,161,179
113,134,162,180
112,133,161,179
113,134,162,180
113,134,162,180
112,133,161,179
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,133,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,134,162,180
113,133,162,180
113,134,162,180
113,133,162,180
112,133,162,180
113,134,162,180
112,133,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
113,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
113,134,162,180
112,134,162,180
112,134,162,180
113,134,162,180
112,134,162,180
112,134,162,180
114,134,162,180
114,134,162,180
112,134,162,180
112,134,162,180
114,134,162,180
112,134,162,180
114,134,162,180
112,134,162,180
112,134,162,180
114,134,162,180
114,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
114,134,163,181
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
114,134,163,181
114,134,163,181
112,134,162,180
112,134,162,180
114,134,163,181
112,134,162,180
114,134,163,181
114,134,163,181
112,134,162,180
114,134,163,181
114,134,163,181
112,134,162,180
112,134,163,181
112,134,163,181
112,134,162,180
112,134,162,180
112,134,162,180
112,134,162,180
112,134,163,181
112,134,162,180
112,134,162,180
112,134,163,181
112,134,162,180
112,134,162,180
112,134,163,181
112,134,163,181
112,134,162,180
112,134,163,181
112,134,162,180
112,134,162,180
112,134,163,181
112,134,162,180
112,134,162,180
112,134,163,181
112,134,162,180
112,134,163,181
112,134,163,181
112,134,162,180
112,134,163,181
112,134,163,181
112,134,162,180
112,134,162,180
112,134,163,181
112,134,162,180
114,135,163,181
114,135,163,181
114,134,162,180
